day,value,source,flag
2018/4/20,16.03,NRFA,
2018/4/21,16.93,NRFA,
2018/4/22,16.31,NRFA,
2018/4/23,14.59,NRFA,
2018/4/24,13.7,NRFA,
2018/4/25,13.24,NRFA,
2018/4/26,12.53,NRFA,
2018/4/27,15.51,NRFA,
2018/4/28,14.65,NRFA,
2018/4/29,12.73,NRFA,
2018/4/30,11.28,NRFA,
2018/5/1,10.02,NRFA,
2018/5/2,13.03,NRFA,
2018/5/3,10.65,NRFA,
2018/5/4,9.636,NRFA,
2018/5/5,9.79,NRFA,
2018/5/6,9.429,NRFA,
2018/5/7,9.051,NRFA,
2018/5/8,8.8,NRFA,
2018/5/9,8.783,NRFA,
2018/5/10,8.343,NRFA,
2018/5/11,8.139,NRFA,
2018/5/12,8.105,NRFA,
2018/5/13,7.675,NRFA,
2018/5/14,7.221,NRFA,
2018/5/15,6.896,NRFA,
2018/5/16,6.965,NRFA,
2018/5/17,6.254,NRFA,
2018/5/18,5.606,NRFA,
2018/5/19,5.569,NRFA,
2018/5/20,5.639,NRFA,
2018/5/21,6.086,NRFA,
2018/5/22,5.972,NRFA,
2018/5/23,5.556,NRFA,
2018/5/24,6.986,NRFA,
2018/5/25,8.555,NRFA,
2018/5/26,6.85,NRFA,
2018/5/27,8.965,NRFA,
2018/5/28,6.998,NRFA,
2018/5/29,6.265,NRFA,
2018/5/30,8.137,NRFA,
2018/5/31,8.088,NRFA,
2018/6/1,14.9,NRFA,
2018/6/2,11.87,NRFA,
2018/6/3,7.789,NRFA,
2018/6/4,6.901,NRFA,
2018/6/5,6.483,NRFA,
2018/6/6,6.241,NRFA,
2018/6/7,5.803,NRFA,
2018/6/8,5.701,NRFA,
2018/6/9,5.587,NRFA,
2018/6/10,5.438,NRFA,
2018/6/11,5.177,NRFA,
2018/6/12,5.029,NRFA,
2018/6/13,5.087,NRFA,
2018/6/14,4.964,NRFA,
2018/6/15,4.78,NRFA,
2018/6/16,4.928,NRFA,
2018/6/17,4.901,NRFA,
2018/6/18,4.758,NRFA,
2018/6/19,4.642,NRFA,
2018/6/20,4.257,NRFA,
2018/6/21,4.035,NRFA,
2018/6/22,4.23,NRFA,
2018/6/23,4.442,NRFA,
2018/6/24,4.271,NRFA,
2018/6/25,4.239,NRFA,
2018/6/26,4.245,NRFA,
2018/6/27,3.943,NRFA,
2018/6/28,4.07,NRFA,
2018/6/29,4.164,NRFA,
2018/6/30,3.935,NRFA,
2018/7/1,4.154,NRFA,
2018/7/2,3.828,NRFA,
2018/7/3,3.743,NRFA,
2018/7/4,3.9,NRFA,
2018/7/5,3.988,NRFA,
2018/7/6,3.971,NRFA,
2018/7/7,3.669,NRFA,
2018/7/8,3.512,NRFA,
2018/7/9,3.341,NRFA,
2018/7/10,3.22,NRFA,
2018/7/11,3.238,NRFA,
2018/7/12,3.213,NRFA,
2018/7/13,3.579,NRFA,
2018/7/14,4.086,NRFA,
2018/7/15,3.407,NRFA,
2018/7/16,3.44,NRFA,
2018/7/17,3.466,NRFA,
2018/7/18,3.35,NRFA,
2018/7/19,2.857,NRFA,
2018/7/20,2.917,NRFA,
2018/7/21,2.936,NRFA,
2018/7/22,2.683,NRFA,
2018/7/23,2.657,NRFA,
2018/7/24,2.593,NRFA,
2018/7/25,2.422,NRFA,
2018/7/26,2.554,NRFA,
2018/7/27,2.586,NRFA,
2018/7/28,3.566,NRFA,
2018/7/29,4.608,NRFA,
2018/7/30,3.854,NRFA,
2018/7/31,3.515,NRFA,
2018/8/1,3.284,NRFA,
2018/8/2,3.135,NRFA,
2018/8/3,2.604,NRFA,
2018/8/4,2.581,NRFA,
2018/8/5,2.564,NRFA,
2018/8/6,2.208,NRFA,
2018/8/7,2.45,NRFA,
2018/8/8,2.811,NRFA,
2018/8/9,2.953,NRFA,
2018/8/10,3.569,NRFA,
2018/8/11,3.605,NRFA,
2018/8/12,3.664,NRFA,
2018/8/13,4.126,NRFA,
2018/8/14,2.966,NRFA,
2018/8/15,2.759,NRFA,
2018/8/16,4.381,NRFA,
2018/8/17,3.366,NRFA,
2018/8/18,2.902,NRFA,
2018/8/19,2.877,NRFA,
2018/8/20,2.844,NRFA,
2018/8/21,2.556,NRFA,
2018/8/22,2.515,NRFA,
2018/8/23,2.651,NRFA,
2018/8/24,3.224,NRFA,
2018/8/25,3.012,NRFA,
2018/8/26,5.922,NRFA,
2018/8/27,5.736,NRFA,
2018/8/28,3.81,NRFA,
2018/8/29,2.712,NRFA,
2018/8/30,2.855,NRFA,
2018/8/31,2.919,NRFA,
2018/9/1,2.86,NRFA,
2018/9/2,2.612,NRFA,
2018/9/3,2.427,NRFA,
2018/9/4,2.374,NRFA,
2018/9/5,2.257,NRFA,
2018/9/6,2.509,NRFA,
2018/9/7,2.536,NRFA,
2018/9/8,2.576,NRFA,
2018/9/9,2.337,NRFA,
2018/9/10,2.214,NRFA,
2018/9/11,2.396,NRFA,
2018/9/12,2.418,NRFA,
2018/9/13,2.276,NRFA,
2018/9/14,2.23,NRFA,
2018/9/15,1.998,NRFA,
2018/9/16,2.028,NRFA,
2018/9/17,1.953,NRFA,
2018/9/18,2.087,NRFA,
2018/9/19,1.993,NRFA,
2018/9/20,2.39,NRFA,
2018/9/21,3.275,NRFA,
2018/9/22,4.468,NRFA,
2018/9/23,7.59,NRFA,
2018/9/24,5.192,NRFA,
2018/9/25,3.177,NRFA,
2018/9/26,2.694,NRFA,
2018/9/27,2.448,NRFA,
2018/9/28,2.302,NRFA,
2018/9/29,2.12,NRFA,
2018/9/30,2.121,NRFA,
2018/10/1,2.211,NRFA,
2018/10/2,2.097,NRFA,
2018/10/3,2.088,NRFA,
2018/10/4,1.791,NRFA,
2018/10/5,1.913,NRFA,
2018/10/6,2.722,NRFA,
2018/10/7,2.031,NRFA,
2018/10/8,2.053,NRFA,
2018/10/9,1.774,NRFA,
2018/10/10,1.752,NRFA,
2018/10/11,1.758,NRFA,
2018/10/12,2.866,NRFA,
2018/10/13,3.176,NRFA,
2018/10/14,7.478,NRFA,
2018/10/15,7.655,NRFA,
2018/10/16,5.063,NRFA,
2018/10/17,3.719,NRFA,
2018/10/18,3.382,NRFA,
2018/10/19,2.497,NRFA,
2018/10/20,2.52,NRFA,
2018/10/21,2.252,NRFA,
2018/10/22,2.305,NRFA,
2018/10/23,2.379,NRFA,
2018/10/24,2.23,NRFA,
2018/10/25,2.412,NRFA,
2018/10/26,2.281,NRFA,
2018/10/27,2.157,NRFA,
2018/10/28,2.096,NRFA,
2018/10/29,2.028,NRFA,
2018/10/30,1.741,NRFA,
2018/10/31,1.687,NRFA,
2018/11/1,1.727,NRFA,
2018/11/2,1.574,NRFA,
2018/11/3,1.273,NRFA,
2018/11/4,2.713,NRFA,
2018/11/5,2.644,NRFA,
2018/11/6,2.349,NRFA,
2018/11/7,10.05,NRFA,
2018/11/8,7.848,NRFA,
2018/11/9,7.524,NRFA,
2018/11/10,18.77,NRFA,
2018/11/11,13.12,NRFA,
2018/11/12,9.326,NRFA,
2018/11/13,8.39,NRFA,
2018/11/14,6.573,NRFA,
2018/11/15,5.642,NRFA,
2018/11/16,5.038,NRFA,
2018/11/17,4.588,NRFA,
2018/11/18,4.527,NRFA,
2018/11/19,4.705,NRFA,
2018/11/20,4.324,NRFA,
2018/11/21,4.041,NRFA,
2018/11/22,3.979,NRFA,
2018/11/23,3.665,NRFA,
2018/11/24,3.814,NRFA,
2018/11/25,3.384,NRFA,
2018/11/26,3.155,NRFA,
2018/11/27,5.715,NRFA,
2018/11/28,10.51,NRFA,
2018/11/29,16.36,NRFA,
2018/11/30,14.54,NRFA,
2018/12/1,19.86,NRFA,
2018/12/2,20.97,NRFA,
2018/12/3,22.48,NRFA,
2018/12/4,19.76,NRFA,
2018/12/5,24.55,NRFA,
2018/12/6,29.13,NRFA,
2018/12/7,47.18,NRFA,
2018/12/8,45.47,NRFA,
2018/12/9,42.38,NRFA,
2018/12/10,28,NRFA,
2018/12/11,22.12,NRFA,
2018/12/12,19.32,NRFA,
2018/12/13,16.68,NRFA,
2018/12/14,14.12,NRFA,
2018/12/15,16.41,NRFA,
2018/12/16,22.98,NRFA,
2018/12/17,23.25,NRFA,
2018/12/18,42.35,NRFA,
2018/12/19,72.26,NRFA,
2018/12/20,60.02,NRFA,
2018/12/21,63.45,NRFA,
2018/12/22,52.58,NRFA,
2018/12/23,46.93,NRFA,
2018/12/24,48.7,NRFA,
2018/12/25,37.3,NRFA,
2018/12/26,30.21,NRFA,
2018/12/27,25.79,NRFA,
2018/12/28,22.06,NRFA,
2018/12/29,19.14,NRFA,
2018/12/30,17.33,NRFA,
2018/12/31,15.78,NRFA,
2019/1/1,14.58,NRFA,
2019/1/2,13.21,NRFA,
2019/1/3,12.07,NRFA,
2019/1/4,11.38,NRFA,
2019/1/5,10.7,NRFA,
2019/1/6,10.11,NRFA,
2019/1/7,9.626,NRFA,
2019/1/8,9.384,NRFA,
2019/1/9,8.712,NRFA,
2019/1/10,8.195,NRFA,
2019/1/11,7.958,NRFA,
2019/1/12,7.435,NRFA,
2019/1/13,7.386,NRFA,
2019/1/14,7.197,NRFA,
2019/1/15,6.852,NRFA,
2019/1/16,7.066,NRFA,
2019/1/17,6.863,NRFA,
2019/1/18,6.404,NRFA,
2019/1/19,8.884,NRFA,
2019/1/20,9.492,NRFA,
2019/1/21,8.214,NRFA,
2019/1/22,12.21,NRFA,
2019/1/23,11.21,NRFA,
2019/1/24,9.29,NRFA,
2019/1/25,8.047,NRFA,
2019/1/26,8.543,NRFA,
2019/1/27,12,NRFA,
2019/1/28,11.34,NRFA,
2019/1/29,10.8,NRFA,
2019/1/30,13.24,NRFA,
2019/1/31,12.27,NRFA,
2019/2/1,12.26,NRFA,
2019/2/2,11.06,NRFA,
2019/2/3,10.68,NRFA,
2019/2/4,78.81,NRFA,
2019/2/5,59.73,NRFA,
2019/2/6,68.01,NRFA,
2019/2/7,54.39,NRFA,
2019/2/8,61.32,NRFA,
2019/2/9,72.73,NRFA,
2019/2/10,66.18,NRFA,
2019/2/11,50.25,NRFA,
2019/2/12,36.96,NRFA,
2019/2/13,30.49,NRFA,
2019/2/14,26.37,NRFA,
2019/2/15,22.87,NRFA,
2019/2/16,20.43,NRFA,
2019/2/17,18.44,NRFA,
2019/2/18,17.65,NRFA,
2019/2/19,16.48,NRFA,
2019/2/20,14.87,NRFA,
2019/2/21,13.78,NRFA,
2019/2/22,13.26,NRFA,
2019/2/23,12.38,NRFA,
2019/2/24,11.66,NRFA,
2019/2/25,11.01,NRFA,
2019/2/26,10.46,NRFA,
2019/2/27,10.11,NRFA,
2019/2/28,9.707,NRFA,
2019/3/1,9.527,NRFA,
2019/3/2,9.568,NRFA,
2019/3/3,11.29,NRFA,
2019/3/4,11.68,NRFA,
2019/3/5,14.7,NRFA,
2019/3/6,52.14,NRFA,
2019/3/7,42.32,NRFA,
2019/3/8,27.58,NRFA,
2019/3/9,23.2,NRFA,
2019/3/10,28.65,NRFA,
2019/3/11,24.16,NRFA,
2019/3/12,41.29,NRFA,
2019/3/13,40.4,NRFA,
2019/3/14,34.76,NRFA,
2019/3/15,30.84,NRFA,
2019/3/16,31.25,NRFA,
2019/3/17,33.6,NRFA,
2019/3/18,25.71,NRFA,
2019/3/19,21.68,NRFA,
2019/3/20,19.32,NRFA,
2019/3/21,17.6,NRFA,
2019/3/22,16.37,NRFA,
2019/3/23,15.44,NRFA,
2019/3/24,14.31,NRFA,
2019/3/25,13.06,NRFA,
2019/3/26,12.13,NRFA,
2019/3/27,11.5,NRFA,
2019/3/28,10.53,NRFA,
2019/3/29,9.953,NRFA,
2019/3/30,9.881,NRFA,
2019/3/31,9.398,NRFA,
2019/4/1,8.676,NRFA,
2019/4/2,9.484,NRFA,
2019/4/3,9.402,NRFA,
2019/4/4,17.42,NRFA,
2019/4/5,31.24,NRFA,
2019/4/6,20.36,NRFA,
2019/4/7,14.8,NRFA,
2019/4/8,12.93,NRFA,
2019/4/9,13.18,NRFA,
2019/4/10,12.86,NRFA,
2019/4/11,11.15,NRFA,
2019/4/12,10.07,NRFA,
2019/4/13,9.51,NRFA,
2019/4/14,9.176,NRFA,
2019/4/15,8.514,NRFA,
2019/4/16,8.155,NRFA,
2019/4/17,7.976,NRFA,
2019/4/18,7.593,NRFA,
2019/4/19,7.108,NRFA,
2019/4/20,7.319,NRFA,
2019/4/21,7.845,NRFA,
2019/4/22,7.977,NRFA,
2019/4/23,7.984,NRFA,
2019/4/24,8.113,NRFA,
2019/4/25,7.651,NRFA,
2019/4/26,7.194,NRFA,
2019/4/27,7.967,NRFA,
2019/4/28,7.198,NRFA,
2019/4/29,6.585,NRFA,
2019/4/30,6.326,NRFA,
2019/5/1,6.258,NRFA,
2019/5/2,6.819,NRFA,
2019/5/3,7.006,NRFA,
2019/5/4,6.625,NRFA,
2019/5/5,5.852,NRFA,
2019/5/6,5.831,NRFA,
2019/5/7,6.037,NRFA,
2019/5/8,12.21,NRFA,
2019/5/9,13.46,NRFA,
2019/5/10,9.906,NRFA,
2019/5/11,8.188,NRFA,
2019/5/12,6.648,NRFA,
2019/5/13,6.156,NRFA,
2019/5/14,5.68,NRFA,
2019/5/15,5.643,NRFA,
2019/5/16,5.376,NRFA,
2019/5/17,5.261,NRFA,
2019/5/18,5.323,NRFA,
2019/5/19,5.326,NRFA,
2019/5/20,6.374,NRFA,
2019/5/21,5.239,NRFA,
2019/5/22,4.703,NRFA,
2019/5/23,4.712,NRFA,
2019/5/24,4.561,NRFA,
2019/5/25,4.365,NRFA,
2019/5/26,4.487,NRFA,
2019/5/27,4.56,NRFA,
2019/5/28,4.531,NRFA,
2019/5/29,4.28,NRFA,
2019/5/30,3.958,NRFA,
2019/5/31,4.293,NRFA,
2019/6/1,3.497,NRFA,
2019/6/2,3.97,NRFA,
2019/6/3,3.955,NRFA,
2019/6/4,3.863,NRFA,
2019/6/5,3.643,NRFA,
2019/6/6,3.689,NRFA,
2019/6/7,5.375,NRFA,
2019/6/8,5.562,NRFA,
2019/6/9,4.674,NRFA,
2019/6/10,6.769,NRFA,
2019/6/11,15.26,NRFA,
2019/6/12,9.177,NRFA,
2019/6/13,11.36,NRFA,
2019/6/14,11.41,NRFA,
2019/6/15,8.639,NRFA,
2019/6/16,8.084,NRFA,
2019/6/17,7.127,NRFA,
2019/6/18,6.632,NRFA,
2019/6/19,6.259,NRFA,
2019/6/20,5.707,NRFA,
2019/6/21,4.915,NRFA,
2019/6/22,4.511,NRFA,
2019/6/23,4.528,NRFA,
2019/6/24,4.304,NRFA,
2019/6/25,6.373,NRFA,
2019/6/26,6.118,NRFA,
2019/6/27,5.308,NRFA,
2019/6/28,4.182,NRFA,
2019/6/29,4.128,NRFA,
2019/6/30,4.069,NRFA,
2019/7/1,3.97,NRFA,
2019/7/2,3.891,NRFA,
2019/7/3,3.887,NRFA,
2019/7/4,3.618,NRFA,
2019/7/5,3.618,NRFA,
2019/7/6,3.593,NRFA,
2019/7/7,3.553,NRFA,
2019/7/8,3.533,NRFA,
2019/7/9,3.385,NRFA,
2019/7/10,3.363,NRFA,
2019/7/11,3.49,NRFA,
2019/7/12,3.349,NRFA,
2019/7/13,3.317,NRFA,
2019/7/14,3.198,NRFA,
2019/7/15,2.854,NRFA,
2019/7/16,2.917,NRFA,
2019/7/17,3.066,NRFA,
2019/7/18,3.451,NRFA,
2019/7/19,4.32,NRFA,
2019/7/20,4.95,NRFA,
2019/7/21,3.645,NRFA,
2019/7/22,3.498,NRFA,
2019/7/23,3.442,NRFA,
2019/7/24,3.59,NRFA,
2019/7/25,3.557,NRFA,
2019/7/26,3.566,NRFA,
2019/7/27,3.37,NRFA,
2019/7/28,3.31,NRFA,
2019/7/29,2.919,NRFA,
2019/7/30,3.694,NRFA,
2019/7/31,4.788,NRFA,
2019/8/1,3.848,NRFA,
2019/8/2,3.594,NRFA,
2019/8/3,3.009,NRFA,
2019/8/4,2.911,NRFA,
2019/8/5,2.708,NRFA,
2019/8/6,3.017,NRFA,
2019/8/7,3.069,NRFA,
2019/8/8,3.307,NRFA,
2019/8/9,5.89,NRFA,
2019/8/10,4.868,NRFA,
2019/8/11,5.128,NRFA,
2019/8/12,5.563,NRFA,
2019/8/13,4.249,NRFA,
2019/8/14,5.579,NRFA,
2019/8/15,5.4,NRFA,
2019/8/16,7.639,NRFA,
2019/8/17,9.428,NRFA,
2019/8/18,6.311,NRFA,
2019/8/19,5.174,NRFA,
2019/8/20,4.283,NRFA,
2019/8/21,3.782,NRFA,
2019/8/22,3.566,NRFA,
2019/8/23,3.47,NRFA,
2019/8/24,3.478,NRFA,
2019/8/25,3.328,NRFA,
2019/8/26,2.943,NRFA,
2019/8/27,3.068,NRFA,
2019/8/28,3.13,NRFA,
2019/8/29,3.315,NRFA,
2019/8/30,3.163,NRFA,
2019/8/31,3.056,NRFA,
2019/9/1,2.978,NRFA,
2019/9/2,2.68,NRFA,
2019/9/3,2.861,NRFA,
2019/9/4,2.866,NRFA,
2019/9/5,2.7,NRFA,
2019/9/6,2.617,NRFA,
2019/9/7,2.556,NRFA,
2019/9/8,2.658,NRFA,
2019/9/9,2.675,NRFA,
2019/9/10,2.549,NRFA,
2019/9/11,2.428,NRFA,
2019/9/12,2.318,NRFA,
2019/9/13,2.114,NRFA,
2019/9/14,2.245,NRFA,
2019/9/15,2.283,NRFA,
2019/9/16,2.228,NRFA,
2019/9/17,2.21,NRFA,
2019/9/18,2.386,NRFA,
2019/9/19,2.343,NRFA,
2019/9/20,2.178,NRFA,
2019/9/21,2.311,NRFA,
2019/9/22,2.769,NRFA,
2019/9/23,2.944,NRFA,
2019/9/24,10.11,NRFA,
2019/9/25,13.54,NRFA,
2019/9/26,7.942,NRFA,
2019/9/27,6.009,NRFA,
2019/9/28,8.262,NRFA,
2019/9/29,23.46,NRFA,
2019/9/30,19.7,NRFA,
2019/10/1,25.12,NRFA,
2019/10/2,21.91,NRFA,
2019/10/3,16.43,NRFA,
2019/10/4,17.82,NRFA,
2019/10/5,18.49,NRFA,
2019/10/6,24.09,NRFA,
2019/10/7,20.43,NRFA,
2019/10/8,17.38,NRFA,
2019/10/9,24.4,NRFA,
2019/10/10,31.91,NRFA,
2019/10/11,54.27,NRFA,
2019/10/12,64.43,NRFA,
2019/10/13,102.1,NRFA,
2019/10/14,92.16,NRFA,
2019/10/15,85.3,NRFA,
2019/10/16,63.11,NRFA,
2019/10/17,41.93,NRFA,
2019/10/18,38.44,NRFA,
2019/10/19,31.18,NRFA,
2019/10/20,25.25,NRFA,
2019/10/21,21.48,NRFA,
2019/10/22,19.16,NRFA,
2019/10/23,17.86,NRFA,
2019/10/24,16.99,NRFA,
2019/10/25,16.09,NRFA,
2019/10/26,39.5,NRFA,
2019/10/27,51.35,NRFA,
2019/10/28,34.64,NRFA,
2019/10/29,26.18,NRFA,
2019/10/30,22.52,NRFA,
2019/10/31,25.69,NRFA,
2019/11/1,25.27,NRFA,
2019/11/2,40.91,NRFA,
2019/11/3,61.71,NRFA,
2019/11/4,60.23,NRFA,
2019/11/5,41.4,NRFA,
2019/11/6,38.56,NRFA,
2019/11/7,64.7,NRFA,
2019/11/8,46.97,NRFA,
2019/11/9,50.07,NRFA,
2019/11/10,60.74,NRFA,
2019/11/11,49.9,NRFA,
2019/11/12,36.46,NRFA,
2019/11/13,33.97,NRFA,
2019/11/14,49.34,NRFA,
2019/11/15,49.87,NRFA,
2019/11/16,38.44,NRFA,
2019/11/17,33.01,NRFA,
2019/11/18,29.23,NRFA,
2019/11/19,26.11,NRFA,
2019/11/20,23.74,NRFA,
2019/11/21,21.96,NRFA,
2019/11/22,43.1,NRFA,
2019/11/23,43.34,NRFA,
2019/11/24,34.73,NRFA,
2019/11/25,33.75,NRFA,
2019/11/26,36.8,NRFA,
2019/11/27,43.08,NRFA,
2019/11/28,45.29,NRFA,
2019/11/29,39.38,NRFA,
2019/11/30,33.04,NRFA,
2019/12/1,28.22,NRFA,
2019/12/2,24.64,NRFA,
2019/12/3,22.73,NRFA,
2019/12/4,21.28,NRFA,
2019/12/5,18.8,NRFA,
2019/12/6,22.89,NRFA,
2019/12/7,22.69,NRFA,
2019/12/8,40.88,NRFA,
2019/12/9,49.88,NRFA,
2019/12/10,43.54,NRFA,
2019/12/11,46.83,NRFA,
2019/12/12,69.46,NRFA,
2019/12/13,89.68,NRFA,
2019/12/14,77.89,NRFA,
2019/12/15,85.42,NRFA,
2019/12/16,86.75,NRFA,
2019/12/17,62.87,NRFA,
2019/12/18,62.27,NRFA,
2019/12/19,114.6,NRFA,
2019/12/20,116.2,NRFA,
2019/12/21,124.5,NRFA,
2019/12/22,102.1,NRFA,
2019/12/23,73.93,NRFA,
2019/12/24,62.4,NRFA,
2019/12/25,55.27,NRFA,
2019/12/26,51.79,NRFA,
2019/12/27,50.59,NRFA,
2019/12/28,40.92,NRFA,
2019/12/29,35.81,NRFA,
2019/12/30,31.92,NRFA,
2019/12/31,28.78,NRFA,
2020/1/1,26.21,NRFA,
2020/1/2,23.89,NRFA,
2020/1/3,30.34,NRFA,
2020/1/4,26.66,NRFA,
2020/1/5,23.2,NRFA,
2020/1/6,22.59,NRFA,
2020/1/7,21.41,NRFA,
2020/1/8,21.3,NRFA,
2020/1/9,34.42,NRFA,
2020/1/10,54.17,NRFA,
2020/1/11,35.43,NRFA,
2020/1/12,36.79,NRFA,
2020/1/13,47.21,NRFA,
2020/1/14,80.37,NRFA,
2020/1/15,124.3,NRFA,
2020/1/16,109.1,NRFA,
2020/1/17,80.11,NRFA,
2020/1/18,61.48,NRFA,
2020/1/19,46.15,NRFA,
2020/1/20,39.13,NRFA,
2020/1/21,34.55,NRFA,
2020/1/22,31.54,NRFA,
2020/1/23,29.38,NRFA,
2020/1/24,26.9,NRFA,
2020/1/25,24.85,NRFA,
2020/1/26,28.44,NRFA,
2020/1/27,36.76,NRFA,
2020/1/28,39.5,NRFA,
2020/1/29,34.2,NRFA,
2020/1/30,27.78,NRFA,
2020/1/31,24.89,NRFA,
2020/2/1,23.54,NRFA,
2020/2/2,33.83,NRFA,
2020/2/3,28.06,NRFA,
2020/2/4,24.04,NRFA,
2020/2/5,21.26,NRFA,
2020/2/6,20.41,NRFA,
2020/2/7,18.48,NRFA,
2020/2/8,17.03,NRFA,
2020/2/9,27.44,NRFA,
2020/2/10,49.57,NRFA,
2020/2/11,44.86,NRFA,
2020/2/12,34.6,NRFA,
2020/2/13,77.43,NRFA,
2020/2/14,57.85,NRFA,
2020/2/15,99.17,NRFA,
2020/2/16,163.5,NRFA,
2020/2/17,153.4,NRFA,
2020/2/18,91.77,NRFA,
2020/2/19,62.69,NRFA,
2020/2/20,62.05,NRFA,
2020/2/21,51.49,NRFA,
2020/2/22,43.42,NRFA,
2020/2/23,44.95,NRFA,
2020/2/24,61.35,NRFA,
2020/2/25,65.93,NRFA,
2020/2/26,52.1,NRFA,
2020/2/27,60.59,NRFA,
2020/2/28,69.07,NRFA,
2020/2/29,121.5,NRFA,
2020/3/1,107.5,NRFA,
2020/3/2,80.61,NRFA,
2020/3/3,59.38,NRFA,
2020/3/4,55.56,NRFA,
2020/3/5,77.73,NRFA,
2020/3/6,53.62,NRFA,
2020/3/7,41.87,NRFA,
2020/3/8,44.13,NRFA,
2020/3/9,40.91,NRFA,
2020/3/10,72.09,NRFA,
2020/3/11,53.87,NRFA,
2020/3/12,41.02,NRFA,
2020/3/13,37.94,NRFA,
2020/3/14,34.48,NRFA,
2020/3/15,45.49,NRFA,
2020/3/16,47.22,NRFA,
2020/3/17,34.35,NRFA,
2020/3/18,31.57,NRFA,
2020/3/19,32.42,NRFA,
2020/3/20,30.27,NRFA,
2020/3/21,26.53,NRFA,
2020/3/22,24.07,NRFA,
2020/3/23,21.77,NRFA,
2020/3/24,20,NRFA,
2020/3/25,19.03,NRFA,
2020/3/26,18.17,NRFA,
2020/3/27,17.42,NRFA,
2020/3/28,16.77,NRFA,
2020/3/29,15.49,NRFA,
2020/3/30,14.85,NRFA,
2020/3/31,14.17,NRFA,
2020/4/1,13.31,NRFA,
2020/4/2,12.57,NRFA,
2020/4/3,12.11,NRFA,
2020/4/4,11.6,NRFA,
2020/4/5,11.22,NRFA,
2020/4/6,11.03,NRFA,
2020/4/7,10.49,NRFA,
2020/4/8,10.31,NRFA,
2020/4/9,10.16,NRFA,
2020/4/10,9.971,NRFA,
2020/4/11,10.06,NRFA,
2020/4/12,10.38,NRFA,
2020/4/13,9.771,NRFA,
2020/4/14,9.189,NRFA,
2020/4/15,9.22,NRFA,
2020/4/16,8.94,NRFA,
2020/4/17,10.19,NRFA,
2020/4/18,20.14,NRFA,
2020/4/19,13.98,NRFA,
2020/4/20,10.72,NRFA,
2020/4/21,9.254,NRFA,
2020/4/22,8.681,NRFA,
2020/4/23,8.316,NRFA,
2020/4/24,8.402,NRFA,
2020/4/25,8.104,NRFA,
2020/4/26,7.737,NRFA,
2020/4/27,7.942,NRFA,
2020/4/28,13.52,NRFA,
2020/4/29,11.03,NRFA,
2020/4/30,13.5,NRFA,
2020/5/1,14,NRFA,
2020/5/2,11.55,NRFA,
2020/5/3,9.429,NRFA,
2020/5/4,9.464,NRFA,
2020/5/5,8.461,NRFA,
2020/5/6,7.782,NRFA,
2020/5/7,7.423,NRFA,
2020/5/8,7.429,NRFA,
2020/5/9,7.108,NRFA,
2020/5/10,6.719,NRFA,
2020/5/11,6.366,NRFA,
2020/5/12,5.944,NRFA,
2020/5/13,6.079,NRFA,
2020/5/14,5.799,NRFA,
2020/5/15,5.784,NRFA,
2020/5/16,5.808,NRFA,
2020/5/17,5.429,NRFA,
2020/5/18,5.45,NRFA,
2020/5/19,5.352,NRFA,
2020/5/20,5.257,NRFA,
2020/5/21,5.092,NRFA,
2020/5/22,5.035,NRFA,
2020/5/23,4.81,NRFA,
2020/5/24,4.819,NRFA,
2020/5/25,4.724,NRFA,
2020/5/26,4.504,NRFA,
2020/5/27,4.56,NRFA,
2020/5/28,4.219,NRFA,
2020/5/29,4.227,NRFA,
2020/5/30,4.396,NRFA,
2020/5/31,,NRFA,M
2020/6/1,,NRFA,M
2020/6/2,,NRFA,M
2020/6/3,,NRFA,M
2020/6/4,,NRFA,M
2020/6/5,,NRFA,M
2020/6/6,,NRFA,M
2020/6/7,,NRFA,M
2020/6/8,,NRFA,M
2020/6/9,,NRFA,M
2020/6/10,,NRFA,M
2020/6/11,,NRFA,M
2020/6/12,,NRFA,M
2020/6/13,,NRFA,M
2020/6/14,,NRFA,M
2020/6/15,,NRFA,M
2020/6/16,,NRFA,M
2020/6/17,,NRFA,M
2020/6/18,,NRFA,M
2020/6/19,,NRFA,M
2020/6/20,,NRFA,M
2020/6/21,,NRFA,M
2020/6/22,,NRFA,M
2020/6/23,,NRFA,M
2020/6/24,,NRFA,M
2020/6/25,,NRFA,M
2020/6/26,,NRFA,M
2020/6/27,,NRFA,M
2020/6/28,,NRFA,M
2020/6/29,,NRFA,M
2020/6/30,,NRFA,M
2020/7/1,,NRFA,M
2020/7/2,,NRFA,M
2020/7/3,,NRFA,M
2020/7/4,,NRFA,M
2020/7/5,,NRFA,M
2020/7/6,,NRFA,M
2020/7/7,,NRFA,M
2020/7/8,,NRFA,M
2020/7/9,,NRFA,M
2020/7/10,,NRFA,M
2020/7/11,,NRFA,M
2020/7/12,,NRFA,M
2020/7/13,,NRFA,M
2020/7/14,,NRFA,M
2020/7/15,,NRFA,M
2020/7/16,,NRFA,M
2020/7/17,,NRFA,M
2020/7/18,,NRFA,M
2020/7/19,,NRFA,M
2020/7/20,,NRFA,M
2020/7/21,,NRFA,M
2020/7/22,,NRFA,M
2020/7/23,,NRFA,M
2020/7/24,,NRFA,M
2020/7/25,,NRFA,M
2020/7/26,,NRFA,M
2020/7/27,,NRFA,M
